question,answer,label
When is the first movie made by Louis Le Prince?,"In 1888, he direct the first movie:Roundhay Garden Scene",0
What kind of fish the mosquito fish belongs to ?,Small freshwater fish that eat mosquito larvae.,0
How to write literature?,You need to have imagination in language.,0
Why can't helium burn?,Because helium is a kind of inert gas.,0
How old was Leonhard Euler when he started researching mathematics?,when he was 13.,0
"Which one is object oriented programming language, Java or C?",Java,0
What is the longest bone of a human?,Femur.,0
What is the busiest airport in Germany in 2020?,Frankfurt Airport.,0
When was the movie named the Wandering Earth created?,2019,0
What date is the 30th of a year?,30 January.,0
How to cook using a pot?,Put it on the oven and light the fire.,0
Why is vinegar acid?,Because there are acetic acid in vinegar.,0
Are bacteria common in the human body?,"Yes, there are many bacteria in the human body that are beneficial to our health",0
Mules are hybrids of which two animals?,Mules are hybrids of horses and donkeys.,0
Does a man need to go to the hospital if he has hydrocele?,"Yes, of course he should go to the hospital.",0
How many heads does a hyena have?,A hyena has one head.,0
How long do chickens hatch from their eggs.,About 19 to 21 days.,0
List the time length of a hyrax pregnant?,Around 230 days.,0
How many administrative regions does Japan have?,It has 47 administrative regions.,0
Do the hyraxes like to eat leaves?,"Yes, they do.",0
List two food that the ibex likes to eat.,Grass and leaves.,0
What kind of food do ibexes like to eat?,They like to eat vegetation.,0
Do ibises like to eat small fish?,"Yes, they do.",0
What kind of animal is the iguana?,The iguana is an iguanid lizard.,0
Do people like the iguana with a tail?,"maybe some of people will like it ,but i don't think most of people will like reptile",0
"Which animal likes to eat fruit, impala or clover?",The impala likes to eat fruits.,0
Do you think impetigo is a terrible skin disease?,"Yes, it is highly contagious",0
What color is the panda's tail?,White,0
List the length of adult women's arms?,The average level is around 1559mm,0
"If we want to take a cruise ship to the sky, what should we take?","It depends, at least, we should take ID card and money.",0
Name two kinds of fishes that live in the sea.,Whales and sharks.,0
How long will it take for doctors perform surgery on patients?,The overall mean duration of anesthesia of all specialties was 178.12±110.46 minutes.,0
How many kilowatt-hours a day will the Three Gorges Dam produce in 2022?,273.9 million KWH.,0
will the bone of fish be eaten together when the cat catch a fish,small bone will be eaten,0
Why are the nests in the trees?,Because there's a lot of food in the trees and it's safe up there.,0
How many eggs can a hen lay in a day?,One or two eggs.,0
How fast can a cheetah run in an hour?,Average speed is about 93 kilometers per hour.,0
Name a seafood that come from sea.,Pickerel,0
Name one salty condiment.,Salt.,0
Name three stars in a row.,Orion's Belt is an asterism of three stars that appear about midway in the constellation Orion the Hunter.,0
What kind of oil can burn with oxygen?,Such as gasoline and diesel.,0
What is the sixth month of the year?,June.,0
What day is the third day of the week?,Wednesday.,0
Is the Earth's weight bigger than human's?,"Yes, of course.",0
How can a bird keep its balance when it is flying in the sky?,The pectoral muscles on either side of the bird's characteristic keel prominence allow them to rise and fall.,0
How many native australian plant in Australia?,"There are an astounding 24,000 species of native plants in Australia.",0
What material is silk?,Silk is protein fibre.,0
Which one is Mexico native language? Spanish or Chinese?,Spanish.,0
How often do peoople cook food with natural gas in the kitchen?,Maybe three times a day.,0
What's the consequence if necklace made of diamond?,It will be very valuable.,0
How many eyes does a person have?,"According to the normal body structure of humans, a person has two eyes.",0
How heavey is the needle inside the Monkey king's ear?,In the book it said the Needle is about 6750kilos.,0
How can a neighbor dail you at her home?,Just press the button on the phone.,0
How many legs does nematode have for walking?,"Typically, it three pairs of walking legs.",0
How many fingers does a man have?,A man normally has ten fingers.,0
Why do emperors love number nine in China?,"Since nine, the highest single-digit number, it stands for completeness and eternity.",0
How long can Superman fly to sky by wearing underwear?,It depnding on how long it required in the movie.,0
What animals are considered ungulates who lives in the earth?,Ungulatesa are hoofed typically herbivorous quadruped mammal.,0
How comes the Terracotta Warriors's uniform made of clay?,Terrocotta Warriors were made of yellow clay which was the most common material been used to make statues.,0
"Which one belongs to the unique creature in the ocean, rinecone fish or flying gurnard.?",Both of them belongs to te unique creature in the ocean.,0
Where can I buy tickets to enter the Forbidden City in China?,You need to purchase tickets online in advance.,0
How do human today recycling the universal waste?,"There are three main types of recycling: primary, secondary, and tertiary.",0
Where can I buy the bread which prepared with yeast?,Usually you can find them in a bakery.,0
Who is unmarried woman among your sisters?,My younger sisiter is not married yet.,0
Where can I upgrade my plane ticket?,You can call your airline or do it online.,0
Where do upper class live in India?,Mumbai is the city live most India Upper Class.,0
Why do you add poles in your wardrobe to hanging clothes?,"Yes, I did have them in my wardrobe.",0
Where do people in the nowerdays go to shop for a vacuum to clean their rug?,In the supermarket or online.,0
Where can we find vampire bat? in the cave or desert?,They like to live in the caves.,0
What kind of diet is Peking duck?,It is a typical Beijing meat diet.,0
What should you know when swimming in the sea?,Do not go in the water when it's raining.,0
What's the cause of the battle beween America and Afghanistan?,The September 11 attacks.,0
Is a rabbit or a butterfly a beast lives on the land?,"No, because a beast usually refers to a large four-footed mammal.",0
Who should I resort to if I want that new haircut?,A barber.,0
"Where does beef come from, cattle or pigs?",Beef comes from cattle.,0
"Name a wine, in addition to champagne.",Syrah.,0
Does your wife a belle?,Yes.,0
Why does the pregant woman have such a small belly?,Because the fetus is only one months old.,0
How fast can a plane fly?,At around 900 kmph.,0
"If I want to stay healthy, should I eat hamburgers or vegetables?",Vegetables.,0
"Which one is the right place that you need to wear a bike helmet, while taking a plane or riding a bike?",Riding a bike.,0
How many berries do you have to eat?,Until I'm full.,0
which country went to a war with Canada in 2001? China or Afghanistan,Afghanistan,0
How long can fish breathe in the river?,Until they die.,0
What kind of food do cattle eat?,"Cattle eat leaves, flowers and pods.",0
